Name,Team Name,League,Year,Age,Position,Total played,Started,Minutes per game,Team of the week,Goals,Scoring frequency,Goals per game,Shots per game,Shots on target per game,Big chances missed,Goal conversion,Penalty goals,Penalty conversion,Free kick goals,Free kick conversion,Goals from inside the box,Goals from outside the box,Headed goals,Left foot goals,Right foot goals,Penalty won,Assists,Touches,Big chances created,Key passes,Accurate per game,Acc. own half,Acc. opposition half,Acc. long balls,Acc. chipped passes,Acc. crosses,Interceptions per game,Tackles per game,Possession won,Dribbled past per game,Clearances per game,Error led to shot,Error led to goal,Penalty goals conceded,Succ. dribbles,Total duels won,Ground duels won,Aerial duels won,Possession lost,Fouls,Was fouled,Offsides,Yellow,Yellow-Red,Red cards,Rating,Clean sheets,Goals conceded per game,Penalties saved,Saves per game,Succ. runs out per game,Goals conceded,Conceded from inside box,Conceded from outside box,Saves made,Saves from inside box,Saves from outside box,Saves caught,Saves parried
Dean Henderson,Manchester United,Premier League,20/21,24,G,13,12,87,1,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,29.4,0,0,13.4 (67%),12.3 (88%),1.1 (18%),2.2 (26%),1.2 (50%),0.0 (0%),0,0.1,0,0.1,0.5,0,2,0,0.0 (0%),0.6 (89%),0.1 (50%),0.5 (100%),6.5,0,0,0,3,0,0,6.75,4,0.9,0,3.1 (77%),0.8 (100%),12,12,0,40,23,16,0,7
Paul Pogba,Manchester United,Premier League,20/21,28,M,26,21,73,1,3,632 min,0.1,1.2,0.4,3,10%,0,0%,0,0%,01岿 22老,02岿 09老,0,1,2,2,3,68.5,4,1,42.5 (83%),16.1 (90%),26.5 (78%),3.7 (68%),2.8 (52%),0.1 (9%),1,1.4,0.5,0.8,1.4,0,0,2,1.7 (68%),6.7 (51%),4.5 (47%),2.1 (63%),14.8,1.6,1.5,0.2,3,0,0,6.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Victor Lindelof,Manchester United,Premier League,20/21,27,D,29,29,89,0,1,2586 min,0,0.1,0,0,25%,0,0%,0,0%,01岿 04老,0,0,0,1,0,1,72.8,0,0.2,57.6 (90%),39.0 (93%),18.6 (84%),2.1 (43%),1.5 (41%),0.0 (0%),1,0.8,0,0.4,3.3,0,1,1,0.1 (50%),3.3 (57%),1.1 (47%),2.2 (63%),7.3,0.8,0.3,0,0,0,0,6.86,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Harry Maguire,Manchester United,Premier League,20/21,28,D,34,34,90,5,2,1524 min,0.1,1.1,0.3,0,6%,0,0%,0,0%,2/33,0/3,2,0,0,0,1,77.1,0,0.2,57.1 (87%),36.5 (92%),20.6 (79%),4.5 (62%),3.4 (62%),0.0 (33%),1.8,0.9,0.1,0.3,3.6,3,1,0,0.2 (57%),6.0 (66%),2.0 (52%),4.0 (76%),9.3,1.2,0.9,0,11,0,0,7.13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Scott McTominay,Manchester United,Premier League,20/21,24,M,32,24,67,1,4,538 min,0.1,0.8,0.3,1,15%,0,0%,0,0%,02岿 16老,02岿 10老,1,1,2,0,1,53.1,3,0.5,35.3 (87%),16.0 (90%),19.3 (83%),2.1 (60%),1.2 (54%),0.1 (17%),0.9,1.6,0.3,0.4,1.3,0,0,0,0.8 (74%),5.2 (59%),3.7 (58%),1.5 (61%),7.8,1.5,1.3,0,3,0,0,7.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Axel Tuanzebe,Manchester United,Premier League,20/21,23,D,9,4,45,0,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,36.3,0,0,25.9 (89%),19.2 (91%),6.7 (83%),1.9 (68%),0.3 (27%),0.0 (0%),0.3,1.4,0.1,0.1,1.7,0,0,0,0.0 (0%),2.3 (58%),1.7 (60%),0.7 (55%),4.1,0.7,0.2,0,2,0,0,6.77,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
David De Gea,Manchester United,Premier League,20/21,30,G,26,26,88,1,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,26,0,0,14.5 (75%),13.5 (89%),1.1 (26%),3.2 (41%),1.4 (66%),0.0 (0%),0,0,0,0,0.5,2,1,0,0.0 (100%),0.3 (89%),0.1 (100%),0.2 (83%),4.9,0,0.1,0,0,0,0,7.03,9,1.2,0/4,2.3 (65%),0.4 (100%),32,29,3,60,40,20,0,13
Eric Bailly,Manchester United,Premier League,20/21,27,D,12,10,76,0,0,0 min,0,0.2,0,0,0%,0,0%,0,0%,0/2,0,0,0,0,0,0,55.3,0,0,41.3 (88%),28.4 (90%),12.9 (86%),1.7 (47%),0.6 (41%),0.0 (0%),1.1,0.4,0,0.1,3,1,1,0,0.3 (100%),3.1 (58%),1.1 (57%),2.0 (59%),6.3,0.8,0.3,0,3,0,0,6.72,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel James,Manchester United,Premier League,20/21,23,M,15,11,61,0,3,306 min,0.2,1.1,0.4,1,18%,0,0%,0,0%,03岿 12老,0/5,0,1,2,0,1,30.7,2,0.7,15.6 (81%),4.4 (81%),11.3 (75%),0.1 (50%),0.1 (22%),0.1 (10%),0,1,0.3,1,0.3,0,0,0,0.7 (48%),3.0 (41%),2.7 (45%),0.3 (25%),8.1,0.9,0.9,0.3,3,0,0,6.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luke Shaw,Manchester United,Premier League,20/21,26,D,32,30,83,4,1,2655 min,0,0.3,0.2,0,9%,0,0%,0,0%,01岿 08老,0/3,0,1,0,0,5,75.5,7,2.3,42.8 (85%),18.3 (91%),26.2 (73%),0.9 (50%),0.7 (44%),1.8 (30%),0.6,1.4,0.3,0.5,1.2,2,0,0,1.1 (64%),4.6 (54%),3.4 (53%),1.2 (58%),15.3,1.3,0.9,0.1,8,0,0,7.18,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nemanja Mati<U+0107>,Manchester United,Premier League,20/21,32,M,20,12,56,1,0,0 min,0,0.3,0.1,0,0%,0,0%,0,0%,0/1,0/5,0,0,0,0,0,59.3,2,0.5,45.9 (90%),22.8 (93%),23.1 (87%),2.6 (73%),1.7 (62%),0.1 (25%),1.1,1.3,0.4,0.9,0.5,3,0,0,0.8 (81%),3.4 (55%),2.4 (52%),0.9 (66%),6.5,0.7,0.3,0,2,0,0,6.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Wan-Bissaka,Manchester United,Premier League,20/21,23,D,34,34,90,3,2,1530 min,0.1,0.2,0.1,0,29%,0,0%,0,0%,02岿 05老,0/2,0,0,2,0,4,78.1,2,0.9,45.1 (85%),21.0 (85%),24.4 (81%),0.8 (37%),0.9 (57%),0.4 (22%),1.8,2.6,0.1,0.4,1.8,2,0,0,1.0 (57%),5.1 (58%),4.0 (60%),1.1 (51%),12.5,0.9,0.4,0,3,0,0,7.14,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Rashford,Manchester United,Premier League,20/21,23,M,37,33,79,2,11,267 min,0.3,2.1,1,11,14%,0,0%,0/5,0%,9/49,2/30,0,3,8,2,9,48.4,5,1.2,26.4 (82%),5.8 (88%),20.7 (78%),0.9 (60%),0.8 (58%),0.2 (22%),0.2,0.5,0.6,0.5,0.3,0,0,0,2.2 (50%),4.5 (46%),3.8 (45%),0.7 (57%),12.7,0.7,1.1,0.7,4,0,0,6.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amad Diallo,Manchester United,Premier League,20/21,19,F,3,2,57,0,0,0 min,0,0.3,0.3,0,0%,0,0%,0,0%,0,0/1,0,0,0,0,1,34.7,1,0.7,17.3 (83%),7.7 (77%),9.7 (88%),0.7 (40%),0.3 (100%),0.0 (0%),0,1,0,0,0.3,0,0,0,1.7 (36%),4.3 (42%),4.0 (43%),0.3 (33%),10.7,0.7,1.3,0,0,0,0,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Martial,Manchester United,Premier League,20/21,25,F,22,17,68,2,4,371 min,0.2,2,1,10,9%,0,0%,0,0%,4/35,0/8,1,0,3,4,3,35,4,0.8,18.5 (84%),4.4 (87%),14.1 (82%),0.2 (80%),0.4 (90%),0.0 (13%),0,0.1,0.2,0.5,0.4,0,0,0,1.6 (60%),3.7 (43%),2.9 (44%),0.8 (40%),9,0.7,1.2,0.7,0,0,1,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alex Telles,Manchester United,Premier League,20/21,28,D,9,8,77,0,0,0 min,0,0.6,0.1,0,0%,0,0%,0,0%,0/2,0/3,0,0,0,0,2,76.2,1,1.3,43.1 (85%),20.0 (91%),24.4 (70%),1.6 (38%),2.4 (44%),1.3 (22%),1.8,1.6,0.3,1,2,0,0,0,0.3 (43%),4.0 (50%),2.1 (46%),1.9 (55%),14.7,0.4,0.4,0.1,0,0,0,7.02,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Donny van de Beek,Manchester United,Premier League,20/21,24,M,19,4,28,0,1,532 min,0.1,0.1,0.1,0,50%,0,0%,0,0%,01岿 01老,0/1,0,0,1,1,1,19.5,1,0.2,12.4 (86%),5.6 (93%),6.8 (81%),0.3 (60%),0.3 (50%),0.0 (0%),0.3,0.8,0.4,0.4,0.3,0,0,0,0.4 (73%),1.6 (52%),1.5 (55%),0.1 (29%),3.2,0.3,0.3,0,1,0,0,6.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Greenwood,Manchester United,Premier League,20/21,19,M,31,21,59,1,7,261 min,0.2,2.2,0.8,8,10%,0,0%,0,0%,7/47,0/20,1,4,2,0,2,33.5,5,0.5,19.5 (85%),5.7 (84%),14.0 (82%),0.8 (62%),0.7 (50%),0.2 (20%),0.2,0.4,0.6,0.5,0,0,0,0,1.2 (55%),2.4 (41%),2.2 (43%),0.2 (30%),7.8,0.5,0.6,0.1,2,0,0,6.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Juan Mata,Manchester United,Premier League,20/21,33,M,9,6,57,0,1,509 min,0.1,0.6,0.4,0,20%,01岿 01老,100%,0,0%,01岿 03老,0/2,0,1,0,0,2,37.9,1,0.9,27.2 (86%),9.1 (85%),18.6 (82%),0.7 (38%),0.9 (57%),0.4 (31%),0.3,0.1,0,0.8,0.3,0,0,0,0.2 (67%),0.9 (32%),0.8 (32%),0.1 (33%),7.2,0.1,0.4,0.2,0,0,0,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shola Shoretire,Manchester United,Premier League,20/21,17,F,2,0,5,0,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,5,0,0,2.5 (83%),0.5 (50%),2.0 (100%),0.0 (0%),0.0 (0%),0.0 (0%),0,0,0,0,0,0,0,0,0.0 (0%),0.5 (50%),0.0 (0%),0.5 (50%),1.5,0,0,0,0,0,0,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Williams,Manchester United,Premier League,20/21,20,D,4,2,48,0,0,0 min,0,0.3,0.3,1,0%,0,0%,0,0%,0/1,0,0,0,0,0,0,41.8,0,0.3,26.0 (85%),16.0 (82%),10.3 (89%),0.5 (40%),0.5 (67%),0.3 (100%),0.3,0,0,0.3,1,0,0,0,0.5 (50%),1.3 (42%),1.3 (50%),0.0 (0%),7.3,0.5,0.8,0,0,0,0,6.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jonjo Shelvey,Newcastle United,Premier League,20/21,29,M,30,29,87,0,1,2617 min,0,1.4,0.3,1,2%,0,0%,0/11,0%,0/11,01岿 31老,0,0,1,0,3,59.5,4,1.2,35.7 (76%),18.8 (88%),17.6 (62%),5.8 (54%),5.0 (53%),0.7 (23%),1.2,1.3,0.2,0.9,1.3,0,0,0,0.7 (77%),3.2 (51%),2.3 (50%),0.9 (55%),14.6,1,0.3,0,7,0,0,7.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Callum Wilson,Newcastle United,Premier League,20/21,29,F,26,23,80,2,12,174 min,0.5,1.9,0.8,10,24%,04岿 04老,100%,0,0%,12/44,0/5,1,3,8,2,5,26.9,4,0.7,9.1 (70%),2.7 (83%),6.4 (62%),0.1 (38%),0.2 (45%),0.0 (0%),0.3,0.5,0.4,0.4,0.5,0,0,0,1.0 (60%),4.7 (38%),3.0 (43%),1.7 (32%),9.7,1.5,1.6,0.8,2,0,0,6.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martin Dubravka,Newcastle United,Premier League,20/21,32,G,13,13,90,1,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,39.6,0,0,20.0 (70%),15.9 (90%),4.1 (38%),5.6 (40%),2.4 (53%),0.0 (0%),0,0,0,0,0.9,0,0,0,0.0 (0%),0.8 (100%),0.4 (100%),0.4 (100%),9,0,0.4,0,0,0,0,6.99,3,1.5,0/1,3.5 (70%),0.3 (100%),19,17,2,45,30,14,0,7
Allan Saint-Maximin,Newcastle United,Premier League,20/21,24,F,25,19,63,1,3,523 min,0.1,1.2,0.5,3,10%,0,0%,0,0%,03岿 15老,0/15,0,1,2,0,4,33.8,6,1.2,13.8 (82%),4.0 (88%),10.0 (77%),0.6 (71%),0.2 (40%),0.2 (29%),0.2,0.6,0.2,0.2,0,0,0,1,3.8 (66%),6.5 (57%),6.2 (58%),0.3 (44%),10.1,0.4,1.8,0.2,0,0,0,6.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Karl Darlow,Newcastle United,Premier League,20/21,30,G,25,25,90,2,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,35.6,0,0,11.5 (46%),5.3 (74%),6.2 (35%),7.4 (35%),0.8 (49%),0.0 (0%),0,0,0,0,1.7,0,0,0,0.0 (0%),0.7 (100%),0.0 (100%),0.7 (100%),14.1,0,0.1,0,3,0,0,6.98,4,1.7,01岿 04老,3.5 (67%),0.1 (100%),43,38,5,88,59,26,1,21
Federico Fernandez,Newcastle United,Premier League,20/21,32,D,24,24,87,0,0,0 min,0,0.2,0.1,0,0%,0,0%,0,0%,0/4,0,0,0,0,0,0,49.9,1,0.3,28.0 (81%),22.0 (88%),6.2 (59%),2.3 (40%),1.5 (47%),0.1 (23%),0.7,1.2,0.1,0.2,6,0,0,1,0.0 (0%),3.8 (65%),1.8 (67%),2.0 (63%),7.9,0.6,0.6,0,4,0,0,6.89,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaal Lascelles,Newcastle United,Premier League,20/21,27,D,19,19,86,0,2,814 min,0.1,0.8,0.2,0,13%,0,0%,0,0%,02岿 15老,0,2,0,0,0,0,43.4,0,0.2,26.2 (80%),20.5 (88%),5.7 (59%),2.2 (41%),1.8 (47%),0.0 (0%),0.6,0.7,0,0.2,4.4,0,0,0,0.2 (100%),3.8 (62%),1.4 (57%),2.5 (66%),7.2,0.9,0.5,0,4,0,0,6.86,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Ritchie,Newcastle United,Premier League,20/21,31,M,18,15,75,0,0,0 min,0,0.6,0.1,0,0%,0,0%,0/2,0%,0/4,0/7,0,0,0,1,2,43.7,5,1.4,18.4 (76%),9.5 (84%),10.8 (57%),1.4 (38%),0.9 (30%),1.8 (31%),0.7,0.6,0.3,0.8,2.3,0,0,0,0.4 (53%),2.7 (47%),2.1 (50%),0.7 (40%),12.4,0.7,1.1,0.1,2,0,0,6.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Fraser,Newcastle United,Premier League,20/21,27,M,18,9,51,0,0,0 min,0,0.7,0.3,1,0%,0,0%,0,0%,0/7,0/6,0,0,0,1,2,25.4,3,1.4,11.6 (79%),3.6 (83%),9.3 (59%),0.2 (33%),0.3 (38%),1.4 (24%),0.3,0.2,0.1,0.2,0.3,0,0,0,0.2 (75%),1.8 (48%),1.5 (68%),0.3 (19%),8.4,0.3,1.1,0,0,1,1,6.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isaac Hayden,Newcastle United,Premier League,20/21,26,M,24,22,81,0,0,0 min,0,0.7,0.1,0,0%,0,0%,0,0%,0/9,0/7,0,0,0,0,0,47.2,0,0.3,26.5 (81%),16.2 (89%),10.4 (67%),1.2 (43%),1.0 (49%),0.1 (11%),1.8,2.2,0.3,0.9,1.9,0,0,0,0.3 (70%),5.5 (55%),3.1 (51%),2.4 (62%),9,1.6,0.7,0,8,0,0,6.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joelinton,Newcastle United,Premier League,20/21,24,F,31,23,64,1,4,498 min,0.1,1.4,0.7,4,9%,01岿 01老,100%,0,0%,4/36,0/8,0,1,3,1,2,33.7,4,0.5,13.7 (73%),5.1 (80%),8.7 (68%),0.3 (71%),0.2 (60%),0.0 (8%),0.3,1.1,0.4,0.7,0.7,0,0,0,1.2 (55%),6.0 (44%),3.4 (47%),2.7 (41%),10.7,0.8,1.2,0.2,3,0,0,6.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joseph Willock,Newcastle United,Premier League,20/21,21,M,21,13,58,0,8,152 min,0.4,1.1,0.6,2,35%,0/1,0%,0,0%,08岿 21老,0/2,2,3,3,1,0,29.3,0,0.5,11.6 (77%),4.2 (79%),7.5 (71%),0.5 (50%),0.4 (56%),0.1 (16%),1,1.5,0.3,1.8,0.5,1,0,1,1.2 (53%),4.6 (46%),3.7 (46%),0.9 (46%),8,0.7,1,0,1,0,0,6.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ciaran Clark,Newcastle United,Premier League,20/21,31,D,22,21,86,1,1,1893 min,0,0.4,0.1,1,13%,0,0%,0,0%,01岿 08老,0,1,0,0,0,0,47.7,0,0.1,29.3 (82%),22.2 (89%),7.0 (64%),1.8 (41%),1.1 (39%),0.0 (0%),1.3,1.1,0,0.3,4.5,1,0,1,0.2 (50%),4.9 (62%),1.8 (61%),3.1 (63%),7.6,0.7,0.5,0,3,0,0,6.8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Miguel Almiron,Newcastle United,Premier League,20/21,27,M,34,28,72,1,4,612 min,0.1,1,0.4,3,12%,0,0%,0/1,0%,03岿 19老,01岿 14老,0,4,0,0,1,37.9,4,0.9,20.5 (82%),7.2 (83%),13.5 (78%),1.0 (52%),0.4 (42%),0.2 (21%),0.7,1.4,0.3,1.2,0.5,0,1,0,1.1 (53%),4.0 (48%),3.7 (50%),0.2 (32%),9.1,0.5,1.1,0.2,3,0,0,6.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Paul Dummett,Newcastle United,Premier League,20/21,29,D,15,14,84,0,1,1256 min,0.1,0.2,0.1,0,33%,0,0%,0,0%,01岿 03老,0,1,0,0,0,0,48.6,0,0.3,25.6 (74%),15.5 (83%),10.4 (63%),2.1 (33%),1.9 (35%),0.3 (40%),1.1,1.1,0,0.5,4.7,0,0,0,0.2 (75%),4.1 (56%),1.5 (56%),2.6 (56%),10.8,0.6,0.3,0,2,0,0,6.76,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacob Murphy,Newcastle United,Premier League,20/21,26,M,26,17,63,0,2,814 min,0.1,1.2,0.3,1,7%,0,0%,01岿 06老,17%,01岿 10老,01岿 20老,0,0,2,0,3,36.4,7,0.7,12.4 (71%),6.0 (78%),7.0 (57%),0.8 (33%),0.6 (29%),0.6 (25%),0.5,1.5,0.4,1,0.9,0,0,0,1.5 (62%),4.1 (48%),3.8 (52%),0.2 (22%),11.2,0.9,0.9,0.1,3,0,0,6.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Carroll,Newcastle United,Premier League,20/21,32,F,18,4,22,0,1,398 min,0.1,0.8,0.1,0,7%,0,0%,0,0%,01岿 12老,0/2,0,1,0,0,0,12.2,0,0.1,4.7 (62%),1.0 (69%),3.7 (60%),0.3 (63%),0.2 (50%),0.0 (0%),0,0.2,0,0.4,0.8,0,0,0,0.1 (50%),3.7 (58%),0.8 (43%),2.9 (65%),4.3,0.7,0.6,0.2,1,0,0,6.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sean Longstaff,Newcastle United,Premier League,20/21,23,M,22,15,64,0,0,0 min,0,0.7,0.2,2,0%,0,0%,0/1,0%,0/6,0/9,0,0,0,0,1,35.7,1,0.5,20.7 (82%),9.4 (87%),11.5 (73%),2.3 (57%),1.5 (56%),0.3 (24%),0.9,1.4,0.1,1.1,0.6,1,1,0,0.2 (44%),3.0 (47%),2.5 (50%),0.5 (37%),7,1,1,0,2,0,0,6.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fabian Schar,Newcastle United,Premier League,20/21,29,D,18,13,69,0,1,1247 min,0.1,0.7,0.3,1,8%,01岿 01老,100%,0/3,0%,01岿 04老,0/8,0,0,1,0,0,44.1,0,0,24.9 (77%),17.4 (88%),7.5 (58%),3.5 (43%),3.1 (47%),0.0 (0%),1.5,0.7,0.1,0.7,2.8,0,1,0,0.4 (50%),2.8 (42%),1.9 (44%),0.9 (39%),9,1.2,0.8,0.1,4,0,1,6.64,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Longstaff,Newcastle United,Premier League,20/21,21,M,5,4,75,0,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,36.2,0,0.4,23.0 (83%),14.6 (90%),8.8 (71%),0.6 (30%),1.4 (50%),0.4 (50%),1.4,0.6,0.8,1.2,0.4,0,0,0,0.4 (100%),3.0 (52%),2.0 (50%),1.0 (56%),6.2,0.6,1,0,0,0,0,6.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Emil Krafth,Newcastle United,Premier League,20/21,26,D,16,14,81,0,1,1290 min,0.1,0.4,0.2,0,14%,0,0%,0,0%,01岿 03老,0/4,1,0,0,0,0,46.4,1,0.4,21.3 (75%),13.3 (79%),8.3 (64%),1.2 (32%),1.2 (42%),0.2 (17%),0.9,1.2,0.1,0.8,2.9,1,1,0,0.2 (75%),3.5 (53%),1.9 (50%),1.6 (58%),11.3,0.8,0.6,0.1,4,0,0,6.62,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DeAndre Yedlin,Newcastle United,Premier League,20/21,28,D,6,5,74,0,0,0 min,0,0.3,0,0,0%,0,0%,0,0%,0/1,0/1,0,0,0,0,0,39.8,0,0.5,14.5 (64%),6.5 (70%),8.2 (53%),1.2 (33%),0.7 (36%),0.2 (8%),1.2,1.5,0.3,1,2.3,0,0,0,0.2 (50%),3.0 (58%),2.3 (56%),0.7 (67%),12.5,0.7,0.7,0.2,0,0,0,6.62,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dwight Gayle,Newcastle United,Premier League,20/21,31,F,18,4,29,0,1,524 min,0.1,0.9,0.4,5,6%,0,0%,0/1,0%,01岿 15老,0/1,1,0,0,0,1,9.2,0,0.3,5.1 (85%),1.9 (88%),3.2 (79%),0.0 (0%),0.0 (0%),0.1 (20%),0.1,0.1,0.1,0.4,0.1,0,0,0,0.1 (50%),1.1 (39%),0.5 (38%),0.6 (41%),1.8,0.3,0.3,0.2,0,0,0,6.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Javier Manquillo,Newcastle United,Premier League,20/21,27,D,13,10,64,0,0,0 min,0,0.1,0,0,0%,0,0%,0,0%,0,0/1,0,0,0,0,0,39.5,0,0.4,16.9 (76%),7.8 (78%),9.6 (66%),0.8 (34%),0.6 (36%),0.5 (21%),0.7,1.8,0,0.5,1.1,1,0,0,0.1 (13%),3.6 (56%),2.5 (55%),1.1 (58%),11.2,0.5,0.6,0,1,0,0,6.58,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jeff Hendrick,Newcastle United,Premier League,20/21,29,M,22,17,65,1,2,712 min,0.1,0.5,0.1,0,20%,0,0%,0,0%,02岿 05老,0/5,0,0,2,0,1,31.3,1,0.3,19.6 (80%),11.0 (88%),8.7 (71%),1.3 (51%),0.9 (49%),0.1 (33%),0.9,0.4,0.1,0.5,0.6,0,0,0,0.4 (60%),1.8 (35%),1.2 (36%),0.6 (33%),6.6,0.7,0.5,0.1,1,1,1,6.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamal Lewis,Newcastle United,Premier League,20/21,23,D,24,20,77,0,0,0 min,0,0.1,0,0,0%,0,0%,0,0%,0/2,0/1,0,0,0,0,1,45,1,0.6,20.9 (77%),11.9 (84%),9.5 (65%),1.3 (34%),1.0 (33%),0.5 (30%),0.5,1.5,0.2,0.9,1.5,1,0,1,0.5 (50%),3.1 (48%),2.7 (50%),0.4 (40%),10.8,0.8,0.7,0,4,0,0,6.48,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
James Ward-Prowse,Southampton,Premier League,20/21,26,M,38,38,90,3,8,428 min,0.2,1.1,0.6,1,19%,03岿 04老,75%,04岿 20老,20%,04岿 10老,4/33,0,0,8,0,7,82.8,3,1.6,55.3 (86%),29.2 (93%),27.5 (70%),2.1 (42%),2.2 (45%),1.4 (22%),1.1,2,0.3,1.1,1.4,0,0,1,0.4 (77%),4.4 (50%),3.2 (55%),1.2 (42%),15.6,1.2,0.7,0,5,0,0,7.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oriol Romeu,Southampton,Premier League,20/21,29,M,21,20,84,1,1,1767 min,0,0.7,0.2,0,7%,0,0%,0,0%,01岿 02老,0/12,0,0,1,0,1,74.2,3,0.7,50.0 (83%),26.7 (88%),23.4 (76%),1.8 (42%),1.8 (43%),0.1 (22%),1.4,3.3,0.6,2,0.7,0,0,0,0.7 (82%),6.5 (53%),5.0 (54%),1.5 (51%),13.1,1.4,1.1,0,6,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Danny Ings,Southampton,Premier League,20/21,29,F,29,26,75,1,12,182 min,0.4,2,0.9,6,21%,02岿 02老,100%,0,0%,11/44,01岿 13老,1,1,10,0,4,30.5,3,0.8,11.4 (66%),3.8 (84%),7.8 (58%),0.4 (40%),0.6 (38%),0.1 (16%),0.1,0.8,0.6,0.6,0.7,0,1,1,1.0 (51%),3.2 (38%),2.4 (47%),0.8 (24%),10.7,0.7,0.6,0.6,1,0,0,6.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jannik Vestergaard,Southampton,Premier League,20/21,28,D,30,29,86,3,3,858 min,0.1,0.8,0.3,2,13%,0,0%,0,0%,03岿 22老,0/1,3,0,0,1,0,70.8,1,0.2,49.1 (83%),34.2 (91%),14.9 (70%),3.6 (48%),3.3 (50%),0.0 (20%),1.4,1.7,0,0.5,4,0,0,0,0.2 (70%),5.6 (63%),2.3 (63%),3.3 (64%),10.8,0.6,0.4,0,3,0,1,6.89,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
